plan_level,voyage_id,flow,port,size,area_no,bay_no,six_bay_block_id,six_bay_block_bays,planned_boxes,document_boxes,forecast_fallback_boxes,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
medium,453273,IZ,CNNKG,20,68,05,68-SB01,01|03|05|07|09|11,2,2,0,PQ,20,5,CNNKG,
medium,453273,IZ,CNTOL,20,68,05,68-SB01,01|03|05|07|09|11,1,1,0,PQ,20,5,CNTOL,
medium,453273,IZ,CNTOL,20,68,41,68-SB04,37|39|41|43|45|47,26,26,0,PQ,20,5,CNTOL,
medium,453273,IZ,CNTOL,20,68,43,68-SB04,37|39|41|43|45|47,26,26,0,PQ,20,5,CNTOL,
medium,453273,IZ,CNTOL,20,68,45,68-SB04,37|39|41|43|45|47,26,26,0,PQ,20,5,CNTOL,
medium,453273,IZ,CNTOL,20,68,47,68-SB04,37|39|41|43|45|47,26,26,0,PQ,20,5,CNTOL,
medium,453273,IZ,CNWUH,40,58,31,,,3,3,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,58,39,,,1,1,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,68,21,68-SB02,13|15|17|19|21|23,2,2,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,68,33,68-SB03,25|27|29|31|33|35,6,6,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,68,37,68-SB04,37|39|41|43|45|47,7,7,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,68,49,68-SB05,49|51|53|55|57|59,16,16,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,78,01,78-SB01,01|03|05|07|13|15,2,2,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,78,05,78-SB01,01|03|05|07|13|15,1,1,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,78,13,78-SB01,01|03|05|07|13|15,1,1,0,HQ,40,5,CNWUH,
medium,453273,IZ,CNWUH,40,E6,55,E6-SB04,47|49|51|53|55|57,1,1,0,PQ,40,2,CNWUH,
medium,453273,IZ,CNXMN,20,68,29,68-SB03,25|27|29|31|33|35,1,1,0,PQ,20,3,CNXMN,
medium,453273,IZ,CNXMN,20,68,29,68-SB03,25|27|29|31|33|35,5,5,0,PQ,20,4,CNXMN,
medium,453273,IZ,CNXMN,20,68,29,68-SB03,25|27|29|31|33|35,14,14,0,PQ,20,5,CNXMN,
medium,453273,IZ,CNYUY,20,68,05,68-SB01,01|03|05|07|09|11,1,1,0,PQ,20,6,CNYUY,
medium,453273,IZ,CNYUY,20,68,31,68-SB03,25|27|29|31|33|35,24,24,0,PQ,20,6,CNYUY,
medium,453273,IZ,CNYUY,20,68,65,68-SB06,61|63|65|67|69|71,19,19,0,PQ,20,6,CNYUY,
medium,453273,IZ,CNYUY,20,68,67,68-SB06,61|63|65|67|69|71,26,26,0,PQ,20,6,CNYUY,
medium,453273,IZ,CNYZH,40,68,21,68-SB02,13|15|17|19|21|23,4,4,0,HQ,40,5,CNYZH,
medium,453273,IZ,CNZJG,20,68,19,68-SB02,13|15|17|19|21|23,10,10,0,PQ,20,5,CNZJG,
medium,453273,IZ,CNZJG,40,68,21,68-SB02,13|15|17|19|21|23,2,2,0,HQ,40,6,CNZJG,
medium,453273,IZ,MIXED,40,68,33,68-SB03,25|27|29|31|33|35,6,6,0,HQ,40,5,,454780
medium,453273,IZ,MIXED,40,68,57,68-SB05,49|51|53|55|57|59,24,24,0,HQ,40,5,,454780
medium,453273,IZ,MIXED,40,68,61,68-SB06,61|63|65|67|69|71,22,22,0,HQ,40,5,,454780
medium,453273,IZ,MIXED,40,68,69,68-SB06,61|63|65|67|69|71,26,26,0,HQ,40,5,,454780
medium,453273,T,ARBUE,20,83,07,83-SB01,01|03|05|07|09|11,3,3,0,PQ,20,1,ARBUE,
medium,453273,T,ARBUE,20,83,07,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,ARBUE,
medium,453273,T,ARBUE,40,44,09,44-SB01,01|03|05|07|09|11,3,3,0,HQ,40,2,ARBUE,
medium,453273,T,ARBUE,40,44,09,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,3,ARBUE,
medium,453273,T,BRIOA,20,83,07,83-SB01,01|03|05|07|09|11,4,4,0,PQ,20,5,BRIOA,
medium,453273,T,BRITJ,40,73,49,,,1,1,0,HQ,40,5,BRITJ,
medium,453273,T,CACAL,20,44,05,44-SB01,01|03|05|07|09|11,1,1,0,PQ,20,3,CACAL,
medium,453273,T,CACAL,40,22,17,22-SB02,13|15|17|19|21|23,1,1,0,HQ,40,1,CACAL,
medium,453273,T,CACAL,40,22,17,22-SB02,13|15|17|19|21|23,1,1,0,HQ,40,3,CACAL,
medium,453273,T,CAEDM,40,44,25,44-SB03,25|27|29|31|33|35,1,1,0,HQ,40,3,CAEDM,
medium,453273,T,CAEDM,40,44,25,44-SB03,25|27|29|31|33|35,4,4,0,HQ,40,5,CAEDM,
medium,453273,T,CAMTR,20,83,05,83-SB01,01|03|05|07|09|11,2,2,0,PQ,20,4,CAMTR,
medium,453273,T,CAMTR,40,73,65,,,1,1,0,HQ,40,4,CAMTR,
medium,453273,T,CATOR,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,1,CATOR,
medium,453273,T,CATOR,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,CATOR,
medium,453273,T,CATOR,40,44,05,44-SB01,01|03|05|07|09|11,1,1,0,PQ,40,2,CATOR,
medium,453273,T,CATOR,40,44,33,44-SB03,25|27|29|31|33|35,1,1,0,HQ,40,1,CATOR,
medium,453273,T,CATOR,40,44,33,44-SB03,25|27|29|31|33|35,1,1,0,HQ,40,2,CATOR,
medium,453273,T,CATOR,40,44,33,44-SB03,25|27|29|31|33|35,2,2,0,HQ,40,3,CATOR,
medium,453273,T,CAVAN,20,83,09,83-SB01,01|03|05|07|09|11,2,2,0,PQ,20,1,CAVAN,
medium,453273,T,CAVAN,20,83,09,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,2,CAVAN,
medium,453273,T,CAVAN,20,83,09,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,5,CAVAN,
medium,453273,T,CAVAN,40,55,53,55-SB05,49|51|53|55|57|59,2,2,0,HQ,40,1,CAVAN,
medium,453273,T,CAVAN,40,55,53,55-SB05,49|51|53|55|57|59,1,1,0,HQ,40,3,CAVAN,
medium,453273,T,CAVAN,40,55,53,55-SB05,49|51|53|55|57|59,3,3,0,HQ,40,4,CAVAN,
medium,453273,T,CAVAN,40,55,53,55-SB05,49|51|53|55|57|59,2,2,0,HQ,40,5,CAVAN,
medium,453273,T,CAVAN,40,55,53,55-SB05,49|51|53|55|57|59,5,5,0,HQ,40,6,CAVAN,
medium,453273,T,CLMJS,40,22,05,22-SB01,01|03|05|07|09|11,1,1,0,PQ,40,2,CLMJS,
medium,453273,T,CLSAI,20,74,05,74-SB01,01|03|05|07|09|11,1,1,0,PQ,20,1,CLSAI,
medium,453273,T,CLSAI,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,2,CLSAI,
medium,453273,T,COBAQ,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,COBAQ,
medium,453273,T,COCTG,20,83,13,83-SB02,13|15|17|19|21|23,7,7,0,PQ,20,4,COCTG,
medium,453273,T,CRPCA,40,22,17,22-SB02,13|15|17|19|21|23,1,1,0,HQ,40,2,CRPCA,
medium,453273,T,CRPCA,40,22,17,22-SB02,13|15|17|19|21|23,1,1,0,HQ,40,6,CRPCA,
medium,453273,T,DOCAU,20,83,19,83-SB02,13|15|17|19|21|23,7,7,0,PQ,20,5,DOCAU,
medium,453273,T,ECPSJ,20,83,11,83-SB01,01|03|05|07|09|11,5,5,0,PQ,20,5,ECPSJ,
medium,453273,T,GTPRQ,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,2,GTPRQ,
medium,453273,T,HKHKG,40,22,17,22-SB02,13|15|17|19|21|23,2,2,0,HQ,40,6,HKHKG,
medium,453273,T,HNSLO,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,2,HNSLO,
medium,453273,T,HNSLO,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,HNSLO,
medium,453273,T,HNSLO,40,44,01,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,1,HNSLO,
medium,453273,T,HNSLO,40,44,01,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,3,HNSLO,
medium,453273,T,HNSLO,40,44,09,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,4,HNSLO,
medium,453273,T,HNSLO,40,44,09,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,5,HNSLO,
medium,453273,T,JMKIN,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,4,JMKIN,
medium,453273,T,JPMOJ,20,83,23,83-SB02,13|15|17|19|21|23,15,15,0,PQ,20,4,JPMOJ,
medium,453273,T,JPMOJ,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,2,JPMOJ,
medium,453273,T,JPNGO,20,44,05,44-SB01,01|03|05|07|09|11,9,9,0,PQ,20,5,JPNGO,
medium,453273,T,JPNGO,20,44,07,44-SB01,01|03|05|07|09|11,1,1,0,PQ,20,1,JPNGO,
medium,453273,T,JPNGO,20,44,07,44-SB01,01|03|05|07|09|11,3,3,0,PQ,20,5,JPNGO,
medium,453273,T,JPNGO,20,44,29,44-SB03,25|27|29|31|33|35,13,13,0,PQ,20,5,JPNGO,
medium,453273,T,JPNGO,20,44,31,44-SB03,25|27|29|31|33|35,10,10,0,PQ,20,5,JPNGO,
medium,453273,T,JPNGO,20,83,11,83-SB01,01|03|05|07|09|11,5,5,0,PQ,20,5,JPNGO,
medium,453273,T,JPNGO,40,55,57,55-SB05,49|51|53|55|57|59,13,13,0,HQ,40,5,JPNGO,
medium,453273,T,JPOSA,40,44,37,44-SB04,37|39|41|43|45|47,5,5,0,HQ,40,5,JPOSA,
medium,453273,T,JPSMZ,40,44,13,44-SB02,13|15|17|19|21|23,4,4,0,HQ,40,5,JPSMZ,
medium,453273,T,JPTMK,40,22,17,22-SB02,13|15|17|19|21|23,2,2,0,HQ,40,5,JPTMK,
medium,453273,T,JPTYO,20,83,07,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,3,JPTYO,
medium,453273,T,JPTYO,20,83,09,83-SB01,01|03|05|07|09|11,4,4,0,PQ,20,4,JPTYO,
medium,453273,T,JPTYO,40,44,41,44-SB04,37|39|41|43|45|47,1,1,0,HQ,40,1,JPTYO,
medium,453273,T,JPTYO,40,44,57,44-SB05,49|51|53|55|57|59,2,2,0,HQ,40,3,JPTYO,
medium,453273,T,JPTYO,40,44,57,44-SB05,49|51|53|55|57|59,6,6,0,HQ,40,5,JPTYO,
medium,453273,T,JPUKB,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,JPUKB,
medium,453273,T,JPUKB,40,3B,13,3B-SB01,05|07|09|11|13|15,21,21,0,HQ,40,5,JPUKB,
medium,453273,T,JPUKB,40,3B,17,3B-SB02,17|19|21|23|25|27,18,18,0,HQ,40,5,JPUKB,
medium,453273,T,JPYOK,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,1,JPYOK,
medium,453273,T,JPYOK,40,55,61,55-SB06,61|63|65|67|69|71,1,1,0,HQ,40,2,JPYOK,
medium,453273,T,JPYOK,40,55,61,55-SB06,61|63|65|67|69|71,1,1,0,HQ,40,3,JPYOK,
medium,453273,T,JPYOK,40,55,61,55-SB06,61|63|65|67|69|71,2,2,0,HQ,40,4,JPYOK,
medium,453273,T,JPYOK,40,55,61,55-SB06,61|63|65|67|69|71,10,10,0,HQ,40,5,JPYOK,
medium,453273,T,KRINC,40,22,17,22-SB02,13|15|17|19|21|23,1,1,0,HQ,40,2,KRINC,
medium,453273,T,KRINC,40,22,17,22-SB02,13|15|17|19|21|23,1,1,0,HQ,40,4,KRINC,
medium,453273,T,KRPUS,20,83,23,83-SB02,13|15|17|19|21|23,1,1,0,PQ,20,5,KRPUS,
medium,453273,T,KRPUS,20,83,25,83-SB03,25|27|29|31|33|35,3,3,0,PQ,20,3,KRPUS,
medium,453273,T,KRPUS,20,83,27,83-SB03,25|27|29|31|33|35,4,4,0,PQ,20,5,KRPUS,
medium,453273,T,KRPUS,20,83,55,83-SB05,49|51|53|55|57|59,8,8,0,PQ,20,4,KRPUS,
medium,453273,T,KRPUS,20,83,61,83-SB06,61|63|65|67|69|71,16,16,0,PQ,20,4,KRPUS,
medium,453273,T,KRPUS,20,83,63,83-SB06,61|63|65|67|69|71,11,11,0,PQ,20,4,KRPUS,
medium,453273,T,KRPUS,20,83,65,83-SB06,61|63|65|67|69|71,11,11,0,PQ,20,4,KRPUS,
medium,453273,T,KRPUS,40,44,41,44-SB04,37|39|41|43|45|47,1,1,0,HQ,40,3,KRPUS,
medium,453273,T,KRPUS,40,44,41,44-SB04,37|39|41|43|45|47,4,4,0,HQ,40,5,KRPUS,
medium,453273,T,MAPTM,40,44,17,44-SB02,13|15|17|19|21|23,3,3,0,HQ,40,5,MAPTM,
medium,453273,T,MAPTM,40,44,17,44-SB02,13|15|17|19|21|23,1,1,0,HQ,40,6,MAPTM,
medium,453273,T,MIXED,20,83,13,83-SB02,13|15|17|19|21|23,3,3,0,PQ,20,5,,453280
medium,453273,T,MIXED,20,83,19,83-SB02,13|15|17|19|21|23,2,2,0,PQ,20,4,,453338
medium,453273,T,MIXED,20,83,19,83-SB02,13|15|17|19|21|23,1,1,0,PQ,20,5,,453338
medium,453273,T,MIXED,20,83,21,83-SB02,13|15|17|19|21|23,1,1,0,PQ,20,5,,453322
medium,453273,T,MIXED,20,83,21,83-SB02,13|15|17|19|21|23,1,1,0,PQ,20,5,,453338
medium,453273,T,MIXED,20,83,43,83-SB04,37|39|41|43|45|47,2,2,0,PQ,20,5,,453280
medium,453273,T,MIXED,20,83,43,83-SB04,37|39|41|43|45|47,11,11,0,PQ,20,5,,453360
medium,453273,T,MIXED,40,55,13,55-SB02,13|15|17|19|21|23,10,10,0,HQ,40,1,,453250
medium,453273,T,MXLZC,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,1,MXLZC,
medium,453273,T,MXLZC,20,83,07,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,5,MXLZC,
medium,453273,T,MXLZC,40,22,17,22-SB02,13|15|17|19|21|23,1,1,0,HQ,40,2,MXLZC,
medium,453273,T,MXLZC,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,3,MXLZC,
medium,453273,T,MXZLO,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,1,MXZLO,
medium,453273,T,MXZLO,40,44,17,44-SB02,13|15|17|19|21|23,1,1,0,HQ,40,1,MXZLO,
medium,453273,T,MXZLO,40,44,17,44-SB02,13|15|17|19|21|23,3,3,0,HQ,40,5,MXZLO,
medium,453273,T,MYPGU,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,MYPGU,
medium,453273,T,NICIO,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,3,NICIO,
medium,453273,T,NIMGA,40,44,01,44-SB01,01|03|05|07|09|11,3,3,0,HQ,40,1,NIMGA,
medium,453273,T,NZAKL,20,83,09,83-SB01,01|03|05|07|09|11,4,4,0,PQ,20,4,NZAKL,
medium,453273,T,NZAKL,40,22,25,22-SB03,25|27|29|31|33|35,2,2,0,HQ,40,5,NZAKL,
medium,453273,T,NZTIU,20,83,07,83-SB01,01|03|05|07|09|11,2,2,0,PQ,20,5,NZTIU,
medium,453273,T,PABLB,40,44,41,44-SB04,37|39|41|43|45|47,1,1,0,HQ,40,1,PABLB,
medium,453273,T,PABLB,40,44,41,44-SB04,37|39|41|43|45|47,3,3,0,HQ,40,2,PABLB,
medium,453273,T,PABLB,40,44,41,44-SB04,37|39|41|43|45|47,1,1,0,HQ,40,4,PABLB,
medium,453273,T,PAKLN,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,1,PAKLN,
medium,453273,T,PAKLN,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,2,PAKLN,
medium,453273,T,PECLL,40,44,45,44-SB04,37|39|41|43|45|47,1,1,0,HQ,40,1,PECLL,
medium,453273,T,PECLL,40,44,45,44-SB04,37|39|41|43|45|47,4,4,0,HQ,40,2,PECLL,
medium,453273,T,PRSJU,40,44,09,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,3,PRSJU,
medium,453273,T,PRSJU,40,44,21,44-SB02,13|15|17|19|21|23,3,3,0,HQ,40,2,PRSJU,
medium,453273,T,SRPBM,40,44,01,44-SB01,01|03|05|07|09|11,3,3,0,HQ,40,2,SRPBM,
medium,453273,T,THBKK,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,THBKK,
medium,453273,T,THBKK,40,22,53,22-SB05,49|51|53|55|57|59,6,6,0,HQ,40,5,THBKK,
medium,453273,T,THBKK,40,29,29,29-SB03,25|27|29|31|33|35,9,9,0,HQ,40,5,THBKK,
medium,453273,T,THBKK,40,29,37,29-SB04,37|39|41|43|45|47,21,21,0,HQ,40,5,THBKK,
medium,453273,T,THBKK,40,2A,05,2A-SB01,01|03|05|07|09|11,4,4,0,HQ,40,5,THBKK,
medium,453273,T,THBKK,40,85,45,85-SB04,37|39|41|43|45|47,21,21,0,HQ,40,5,THBKK,
medium,453273,T,TTPOS,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,3,TTPOS,
medium,453273,T,USATL,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,3,USATL,
medium,453273,T,USATL,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,4,USATL,
medium,453273,T,USBNA,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,1,USBNA,
medium,453273,T,USBOS,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,3,USBOS,
medium,453273,T,USCHI,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,2,USCHI,
medium,453273,T,USCHI,40,74,17,74-SB02,13|15|17|19|21|23,5,5,0,HQ,40,1,USCHI,
medium,453273,T,USCHI,40,74,17,74-SB02,13|15|17|19|21|23,2,2,0,HQ,40,3,USCHI,
medium,453273,T,USCHI,40,74,25,74-SB03,25|27|29|31|33|35,1,1,0,HQ,40,2,USCHI,
medium,453273,T,USCHI,40,74,25,74-SB03,25|27|29|31|33|35,3,3,0,HQ,40,3,USCHI,
medium,453273,T,USCHI,40,74,45,74-SB04,37|39|41|43|45|47,9,9,0,HQ,40,4,USCHI,
medium,453273,T,USCLE,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,3,USCLE,
medium,453273,T,USCLE,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,1,USCLE,
medium,453273,T,USCLE,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,4,USCLE,
medium,453273,T,USCLU,20,83,07,83-SB01,01|03|05|07|09|11,2,2,0,PQ,20,3,USCLU,
medium,453273,T,USDET,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,3,USDET,
medium,453273,T,USFEP,40,44,45,44-SB04,37|39|41|43|45|47,4,4,0,HQ,40,4,USFEP,
medium,453273,T,USFEP,40,44,53,44-SB05,49|51|53|55|57|59,1,1,0,HQ,40,2,USFEP,
medium,453273,T,USFEP,40,44,53,44-SB05,49|51|53|55|57|59,3,3,0,HQ,40,3,USFEP,
medium,453273,T,USFWT,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,3,USFWT,
medium,453273,T,USGAC,20,83,05,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,3,USGAC,
medium,453273,T,USGAC,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,2,USGAC,
medium,453273,T,USGAC,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,4,USGAC,
medium,453273,T,USHOU,20,83,09,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,1,USHOU,
medium,453273,T,USHOU,20,83,09,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,3,USHOU,
medium,453273,T,USHOU,20,83,09,83-SB01,01|03|05|07|09|11,2,2,0,PQ,20,4,USHOU,
medium,453273,T,USHOU,40,74,09,74-SB01,01|03|05|07|09|11,1,1,0,HQ,40,4,USHOU,
medium,453273,T,USHOU,40,74,09,74-SB01,01|03|05|07|09|11,2,2,0,HQ,40,5,USHOU,
medium,453273,T,USHOU,40,74,13,74-SB02,13|15|17|19|21|23,2,2,0,HQ,40,1,USHOU,
medium,453273,T,USHOU,40,74,13,74-SB02,13|15|17|19|21|23,2,2,0,HQ,40,4,USHOU,
medium,453273,T,USHOU,40,74,29,74-SB03,25|27|29|31|33|35,8,8,0,HQ,40,2,USHOU,
medium,453273,T,USHOU,40,74,29,74-SB03,25|27|29|31|33|35,3,3,0,HQ,40,5,USHOU,
medium,453273,T,USILM,20,83,07,83-SB01,01|03|05|07|09|11,2,2,0,PQ,20,3,USILM,
medium,453273,T,USILM,40,22,25,22-SB03,25|27|29|31|33|35,1,1,0,HQ,40,1,USILM,
medium,453273,T,USILM,40,44,01,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,2,USILM,
medium,453273,T,USILM,40,44,01,44-SB01,01|03|05|07|09|11,1,1,0,HQ,40,5,USILM,
medium,453273,T,USJAC,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,2,USJAC,
medium,453273,T,USJAX,20,83,09,83-SB01,01|03|05|07|09|11,1,1,0,PQ,20,4,USJAX,
medium,453273,T,USJAX,20,83,09,83-SB01,01|03|05|07|09|11,3,3,0,PQ,20,5,USJAX,
medium,453273,T,USJAX,40,44,05,44-SB01,01|03|05|07|09|11,1,1,0,PQ,40,4,USJAX,
medium,453273,T,USJAX,40,44,17,44-SB02,13|15|17|19|21|23,1,1,0,HQ,40,3,USJAX,
medium,453273,T,USJAX,40,44,25,44-SB03,25|27|29|31|33|35,1,1,0,HQ,40,5,USJAX,
medium,453273,T,USJAX,40,44,53,44-SB05,49|51|53|55|57|59,5,5,0,HQ,40,2,USJAX,
medium,453273,T,USKCK,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,4,USKCK,
medium,453273,T,USLAX,20,83,25,83-SB03,25|27|29|31|33|35,15,15,0,PQ,20,1,USLAX,
medium,453273,T,USLAX,20,83,25,83-SB03,25|27|29|31|33|35,1,1,0,PQ,20,2,USLAX,
medium,453273,T,USLAX,20,83,25,83-SB03,25|27|29|31|33|35,1,1,0,PQ,20,4,USLAX,
medium,453273,T,USLAX,20,83,25,83-SB03,25|27|29|31|33|35,1,1,0,PQ,20,5,USLAX,
medium,453273,T,USLAX,40,74,05,74-SB01,01|03|05|07|09|11,2,2,0,PQ,40,2,USLAX,
medium,453273,T,USLAX,40,74,13,74-SB02,13|15|17|19|21|23,2,2,0,HQ,40,4,USLAX,
medium,453273,T,USLAX,40,74,25,74-SB03,25|27|29|31|33|35,3,3,0,HQ,40,3,USLAX,
medium,453273,T,USLAX,40,74,33,74-SB03,25|27|29|31|33|35,8,8,0,HQ,40,3,USLAX,
medium,453273,T,USLAX,40,74,53,74-SB05,49|51|53|55|57|59,6,6,0,HQ,40,3,USLAX,
medium,453273,T,USLAX,40,74,61,74-SB06,61|63|65|67|69|71,5,5,0,HQ,40,3,USLAX,
medium,453273,T,USLAX,40,74,65,74-SB06,61|63|65|67|69|71,2,2,0,HQ,40,4,USLAX,
medium,453273,T,USLAX,40,74,69,74-SB06,61|63|65|67|69|71,4,4,0,HQ,40,4,USLAX,
medium,453273,T,USLAX,40,85,01,85-SB01,01|03|05|07|09|11,20,20,0,HQ,40,1,USLAX,
medium,453273,T,USLAX,40,85,05,85-SB01,01|03|05|07|09|11,5,5,0,HQ,40,2,USLAX,
medium,453273,T,USLAX,40,85,05,85-SB01,01|03|05|07|09|11,10,10,0,HQ,40,4,USLAX,
medium,453273,T,USLAX,40,85,09,85-SB01,01|03|05|07|09|11,18,18,0,HQ,40,1,USLAX,
medium,453273,T,USLAX,40,85,13,85-SB02,13|15|17|19|21|23,17,17,0,HQ,40,2,USLAX,
medium,453273,T,USLAX,40,85,17,85-SB02,13|15|17|19|21|23,19,19,0,HQ,40,2,USLAX,
medium,453273,T,USLAX,40,85,21,85-SB02,13|15|17|19|21|23,20,20,0,HQ,40,1,USLAX,
medium,453273,T,USLAX,40,85,25,85-SB03,25|27|29|31|33|35,16,16,0,HQ,40,2,USLAX,
medium,453273,T,USLAX,40,85,29,85-SB03,25|27|29|31|33|35,15,15,0,HQ,40,4,USLAX,
medium,453273,T,USLAX,40,85,33,85-SB03,25|27|29|31|33|35,20,20,0,HQ,40,1,USLAX,
medium,453273,T,USLAX,40,85,41,85-SB04,37|39|41|43|45|47,3,3,0,HQ,40,4,USLAX,
medium,453273,T,USLAX,40,85,49,85-SB05,49|51|53|55|57|59,20,20,0,HQ,40,1,USLAX,
medium,453273,T,USLAX,40,85,57,85-SB05,49|51|53|55|57|59,17,17,0,HQ,40,2,USLAX,
medium,453273,T,USLAX,40,85,69,85-SB06,61|63|65|67|69|71,20,20,0,HQ,40,1,USLAX,
medium,453273,T,USLAX,45,55,01,55-SB01,01|03|05|07|09|11,3,3,0,HQ,45,2,USLAX,
medium,453273,T,USLGB,40,22,09,22-SB01,01|03|05|07|09|11,1,1,0,HQ,40,5,USLGB,
medium,453273,T,USMEM,40,44,01,44-SB01,01|03|05|07|09|11,2,2,0,HQ,40,4,USMEM,
medium,453273,T,USMIA,20,83,27,83-SB03,25|27|29|31|33|35,1,1,0,PQ,20,3,USMIA,
medium,453273,T,USMIA,20,83,27,83-SB03,25|27|29|31|33|35,5,5,0,PQ,20,5,USMIA,
medium,453273,T,USMIA,20,83,29,83-SB03,25|27|29|31|33|35,14,14,0,PQ,20,4,USMIA,
medium,453273,T,USMIA,40,2A,29,2A-SB03,25|27|29|31|33|35,2,2,0,HQ,40,1,USMIA,
medium,453273,T,USMIA,40,2A,29,2A-SB03,25|27|29|31|33|35,3,3,0,HQ,40,2,USMIA,
medium,453273,T,USMIA,40,2A,29,2A-SB03,25|27|29|31|33|35,1,1,0,HQ,40,3,USMIA,
medium,453273,T,USMIA,40,2A,29,2A-SB03,25|27|29|31|33|35,1,1,0,HQ,40,4,USMIA,
medium,453273,T,USMIA,40,2A,29,2A-SB03,25|27|29|31|33|35,6,6,0,HQ,40,5,USMIA,
medium,453273,T,USMIA,40,2A,37,2A-SB04,37|39|41|43|45|47,15,15,0,HQ,40,6,USMIA,
medium,453273,T,USMOB,40,55,65,55-SB06,61|63|65|67|69|71,1,1,0,HQ,40,1,USMOB,
medium,453273,T,USMOB,40,55,65,55-SB06,61|63|65|67|69|71,4,4,0,HQ,40,2,USMOB,
medium,453273,T,USMOB,40,55,65,55-SB06,61|63|65|67|69|71,1,1,0,HQ,40,3,USMOB,
medium,453273,T,USMOB,40,55,65,55-SB06,61|63|65|67|69|71,1,1,0,HQ,40,4,USMOB,
medium,453273,T,USMOB,40,55,65,55-SB06,61|63|65|67|69|71,7,7,0,HQ,40,5,USMOB,
medium,453273,T,USMOB,45,22,61,,,1,1,0,HQ,45,2,USMOB,
medium,453273,T,USMSY,20,83,11,83-SB01,01|03|05|07|09|11,4,4,0,PQ,20,3,USMSY,
