plan_level,voyage_id,flow,port,size,area_no,bay_no,six_bay_block_id,six_bay_block_bays,planned_boxes,document_boxes,forecast_fallback_boxes
medium,453416,OF,EGPSD,40,38,17,,,2,2,0
medium,453416,OF,EGPSD,40,38,53,38-SB03,45|47|49|51|53|55,2,2,0
medium,453416,OF,EGPSD,40,4A,01,4A-SB01,01|03|05|07|09|11,7,7,0
medium,453416,OF,EGPSD,40,4A,25,4A-SB03,25|27|29|31|33|35,4,4,0
medium,453416,OF,EGPSD,40,4A,49,4A-SB05,49|51|53|55|57|59,23,23,0
medium,453416,OF,EGPSD,40,4J,61,,,24,24,0
medium,453416,OF,EGPSD,40,5A,33,5A-SB03,25|27|29|31|33|35,14,14,0
medium,453416,OF,EGPSD,40,5A,45,5A-SB04,37|39|41|43|45|47,6,6,0
medium,453416,OF,EGPSD,40,5A,57,5A-SB05,49|51|53|55|57|59,8,8,0
medium,453416,OF,EGPSD,40,5A,61,5A-SB06,61|63|65|67|69|71,26,26,0
medium,453416,OF,EGPSD,40,5A,65,5A-SB06,61|63|65|67|69|71,26,26,0
medium,453416,OF,HRRJ3,40,EB,97,,,1,1,0
medium,453416,OF,HRRJK,20,59,13,59-SB02,13|15|17|19|21|23,15,15,0
medium,453416,OF,HRRJK,20,59,23,59-SB02,13|15|17|19|21|23,4,4,0
medium,453416,OF,HRRJK,20,59,53,59-SB05,49|51|53|55|57|59,3,3,0
medium,453416,OF,HRRJK,20,5A,09,5A-SB01,01|03|05|07|09|11,14,14,0
medium,453416,OF,HRRJK,20,5A,17,5A-SB02,13|15|17|19|21|23,8,8,0
medium,453416,OF,HRRJK,20,5A,19,5A-SB02,13|15|17|19|21|23,3,3,0
medium,453416,OF,HRRJK,40,1C,53,,,10,10,0
medium,453416,OF,HRRJK,40,2A,37,2A-SB04,37|39|41|43|45|47,15,15,0
medium,453416,OF,HRRJK,40,2A,41,2A-SB04,37|39|41|43|45|47,4,4,0
medium,453416,OF,HRRJK,40,2K,05,,,15,15,0
medium,453416,OF,HRRJK,40,2K,17,2K-SB01,17|19|21|23|25|27,6,6,0
medium,453416,OF,HRRJK,40,2K,21,2K-SB01,17|19|21|23|25|27,1,1,0
medium,453416,OF,HRRJK,40,2K,25,2K-SB01,17|19|21|23|25|27,4,4,0
medium,453416,OF,HRRJK,40,2K,37,2K-SB02,29|31|33|35|37|39,5,5,0
medium,453416,OF,HRRJK,40,2K,53,,,2,2,0
medium,453416,OF,HRRJK,40,38,37,38-SB02,29|31|33|35|37|39,2,2,0
medium,453416,OF,HRRJK,40,4A,13,4A-SB02,13|15|17|19|21|23,5,5,0
medium,453416,OF,HRRJK,40,59,37,59-SB04,37|39|41|43|45|47,3,3,0
medium,453416,OF,MYTPP,20,59,29,59-SB03,25|27|29|31|33|35,6,6,0
medium,453416,OF,MYTPP,20,59,69,59-SB06,61|63|65|67|69|71,3,2,1
medium,453416,OF,MYTPP,40,2A,41,2A-SB04,37|39|41|43|45|47,1,1,0
medium,453416,OF,MYTPP,40,2A,45,2A-SB04,37|39|41|43|45|47,15,15,0
medium,453416,OF,MYTPP,40,2A,61,,,8,3,5
medium,453416,OF,MYTPP,40,38,09,38-SB01,05|07|09|11|13|15,2,2,0
medium,453416,OF,MYTPP,40,38,53,38-SB03,45|47|49|51|53|55,1,1,0
medium,453416,OF,MYTPP,40,4A,01,4A-SB01,01|03|05|07|09|11,10,10,0
medium,453416,OF,MYTPP,40,4A,05,4A-SB01,01|03|05|07|09|11,20,20,0
medium,453416,OF,MYTPP,40,4A,13,4A-SB02,13|15|17|19|21|23,2,2,0
medium,453416,OF,MYTPP,40,5A,49,5A-SB05,49|51|53|55|57|59,26,0,26
medium,453416,OF,MYTPP,40,5A,53,5A-SB05,49|51|53|55|57|59,26,0,26
medium,453416,OF,MYTPP,40,5A,57,5A-SB05,49|51|53|55|57|59,18,0,18
medium,453416,OF,MYTPP,40,5E,01,5E-SB01,01|03|05|07|09|11,13,13,0
medium,453416,OF,MYTPP,40,5F,49,5F-SB04,45|47|49|51|53|55,9,9,0
medium,453416,OF,SIKOP,20,38,13,38-SB01,05|07|09|11|13|15,1,1,0
medium,453416,OF,SIKOP,20,5A,15,5A-SB02,13|15|17|19|21|23,7,7,0
medium,453416,OF,SIKOP,20,5A,19,5A-SB02,13|15|17|19|21|23,3,3,0
medium,453416,OF,SIKOP,40,2A,61,,,14,14,0
medium,453416,OF,SIKOP,40,3A,37,3A-SB03,29|31|33|35|37|39,1,1,0
medium,453416,OF,SIKOP,40,4A,09,4A-SB01,01|03|05|07|09|11,9,9,0
medium,453416,OF,SIKOP,40,4A,21,4A-SB02,13|15|17|19|21|23,20,20,0
medium,453416,OF,SIKOP,40,4A,25,4A-SB03,25|27|29|31|33|35,5,5,0
medium,453416,OF,SIKOP,40,4A,29,4A-SB03,25|27|29|31|33|35,24,24,0
medium,453416,OF,SIKOP,40,4A,33,4A-SB03,25|27|29|31|33|35,15,15,0
medium,453416,OF,SIKOP,40,4A,37,4A-SB04,37|39|41|43|45|47,1,1,0
medium,453416,OF,SIKOP,40,4A,41,4A-SB04,37|39|41|43|45|47,13,13,0
medium,453416,OF,SIKOP,40,EB,93,,,7,7,0
medium,453416,OF,SIKOP,40,EB,97,,,4,4,0
medium,454549,OF,HRRJK,40,3A,21,3A-SB02,17|19|21|23|25|27,3,0,3
medium,454549,OF,HRRJK,40,5C,13,,,4,0,4
medium,454549,OF,ILHFA,20,69,15,69-SB02,13|15|17|19|21|23,2,2,0
medium,454549,OF,ILHFA,40,1A,05,1A-SB01,01|03|05|07|09|11,6,0,6
medium,454549,OF,ILHFA,40,1A,37,1A-SB03,31|33|35|37|39|41,4,0,4
medium,454549,OF,ILHFA,40,1A,45,1A-SB04,43|45|47|49|51|53,4,0,4
medium,454549,OF,ILHFA,40,1A,49,1A-SB04,43|45|47|49|51|53,4,0,4
medium,454549,OF,ILHFA,40,3A,17,3A-SB02,17|19|21|23|25|27,3,0,3
medium,454549,OF,ILHFA,40,3A,21,3A-SB02,17|19|21|23|25|27,2,0,2
medium,454549,OF,ILHFA,40,3A,37,3A-SB03,29|31|33|35|37|39,1,0,1
medium,454549,OF,ILHFA,40,3A,45,,,1,0,1
medium,454549,OF,ILHFA,40,5F,13,5F-SB01,05|07|09|11|13|15,5,3,2
medium,454549,OF,ILHFA,40,5F,61,,,12,0,12
medium,454549,OF,ILHFA,40,69,49,69-SB05,49|51|53|55|57|59,9,0,9
medium,454549,OF,ILHFA,40,69,53,69-SB05,49|51|53|55|57|59,20,0,20
medium,454549,OF,ITTRS,40,1A,45,1A-SB04,43|45|47|49|51|53,4,0,4
medium,454549,OF,ITTRS,40,1A,49,1A-SB04,43|45|47|49|51|53,2,0,2
medium,454549,OF,ITTRS,40,2K,09,,,12,0,12
medium,454549,OF,ITTRS,40,2K,17,2K-SB01,17|19|21|23|25|27,6,0,6
medium,454549,OF,ITTRS,40,2K,21,2K-SB01,17|19|21|23|25|27,9,0,9
medium,454549,OF,ITTRS,40,2K,25,2K-SB01,17|19|21|23|25|27,8,0,8
medium,454549,OF,ITTRS,40,2K,41,2K-SB03,41|43|45|47|49|51,3,0,3
medium,454549,OF,ITTRS,40,2K,49,2K-SB03,41|43|45|47|49|51,3,0,3
medium,454549,OF,ITTRS,40,2K,53,,,12,0,12
medium,454549,OF,ITTRS,40,3A,17,3A-SB02,17|19|21|23|25|27,3,0,3
medium,454549,OF,ITTRS,40,3A,21,3A-SB02,17|19|21|23|25|27,2,0,2
medium,454549,OF,SGSIN,20,49,09,49-SB01,05|07|09|11|13|15,3,3,0
medium,454549,OF,SGSIN,20,49,11,49-SB01,05|07|09|11|13|15,2,2,0
medium,454549,OF,SGSIN,40,49,41,49-SB04,41|43|45|47|49|51,23,0,23
medium,454549,OF,SGSIN,40,49,45,49-SB04,41|43|45|47|49|51,26,0,26
medium,454549,OF,SGSIN,40,69,37,69-SB04,37|39|41|43|45|47,3,0,3
medium,454549,OF,SGSIN,40,69,45,69-SB04,37|39|41|43|45|47,20,0,20
medium,454549,OF,SIKOP,40,3A,57,3A-SB04,53|55|57|59|61|63,2,0,2
medium,454549,OF,TRALI,20,1A,25,,,1,1,0
medium,454549,OF,TRALI,40,E2,95,,,2,1,1
medium,454549,OF,TRISK,40,3A,17,3A-SB02,17|19|21|23|25|27,2,0,2
medium,454549,OF,TRISK,40,3A,21,3A-SB02,17|19|21|23|25|27,2,0,2
medium,454549,OF,TRISK,40,6C,57,,,5,0,5
medium,454585,OF,DEHAM,20,5A,09,5A-SB01,01|03|05|07|09|11,4,0,4
medium,454585,OF,DEHAM,20,5A,11,5A-SB01,01|03|05|07|09|11,26,0,26
medium,454585,OF,DEHAM,20,5A,13,5A-SB02,13|15|17|19|21|23,5,0,5
medium,454585,OF,DEHAM,40,1K,05,1K-SB01,05|07|09|11|13|15,1,0,1
medium,454585,OF,DEHAM,40,5A,37,5A-SB04,37|39|41|43|45|47,26,0,26
medium,454585,OF,DEHAM,40,5A,41,5A-SB04,37|39|41|43|45|47,26,0,26
medium,454585,OF,DEHAM,40,5A,45,5A-SB04,37|39|41|43|45|47,20,0,20
medium,454585,OF,DZAAE,40,1K,41,,,1,1,0
medium,454585,OF,DZAAE,40,8A,17,8A-SB02,13|15|17|19|21|23,2,2,0
medium,454585,OF,ESBC1,20,69,05,69-SB01,01|03|05|07|09|11,2,2,0
medium,454585,OF,ESBC1,40,1K,05,1K-SB01,05|07|09|11|13|15,1,1,0
medium,454585,OF,ESBC1,40,69,09,69-SB01,01|03|05|07|09|11,4,4,0
medium,454585,OF,ESBCN,20,69,15,69-SB02,13|15|17|19|21|23,3,3,0
medium,454585,OF,ESBCN,40,69,09,69-SB01,01|03|05|07|09|11,2,2,0
medium,454585,OF,ESBCN,40,AB,09,AB-SB01,05|07|09|11|13|15,6,6,0
medium,454585,OF,ESBCN,40,AB,13,AB-SB01,05|07|09|11|13|15,2,2,0
medium,454585,OF,ESBCN,40,AB,57,,,4,4,0
medium,454585,OF,ESVL3,20,69,15,69-SB02,13|15|17|19|21|23,1,1,0
medium,454585,OF,ESVL3,40,1K,05,1K-SB01,05|07|09|11|13|15,1,1,0
medium,454585,OF,ESVL3,40,8A,29,8A-SB03,25|27|29|31|33|35,5,5,0
medium,454585,OF,ESVL3,40,8B,13,8B-SB02,13|15|17|19|21|23,3,3,0
medium,454585,OF,ESVL3,40,8B,45,8B-SB03,37|39|41|43|45|47,6,6,0
medium,454585,OF,ESVL3,40,8B,53,8B-SB04,49|51|53|55|57|59,3,3,0
medium,454585,OF,ESVLC,20,59,31,59-SB03,25|27|29|31|33|35,2,2,0
medium,454585,OF,ESVLC,40,1K,13,1K-SB01,05|07|09|11|13|15,8,8,0
medium,454585,OF,ESVLC,40,1K,41,,,2,2,0
medium,454585,OF,ESVLC,40,8A,25,8A-SB03,25|27|29|31|33|35,2,2,0
medium,454585,OF,ESVLC,40,8A,49,8A-SB05,49|51|53|55|57|59,2,2,0
medium,454585,OF,ESVLC,40,8B,13,8B-SB02,13|15|17|19|21|23,6,6,0
medium,454585,OF,ESVLC,40,8B,49,8B-SB04,49|51|53|55|57|59,7,7,0
medium,454585,OF,ESVLC,40,8B,53,8B-SB04,49|51|53|55|57|59,3,3,0
medium,454585,OF,FRFOS,40,ED,11,ED-SB01,D9|E9|11|13|15|17,1,1,0
medium,454585,OF,FRFOS,40,ED,91,,,2,2,0
medium,454585,OF,FRLEH,20,5A,13,5A-SB02,13|15|17|19|21|23,19,0,19
medium,454585,OF,FRLEH,40,4J,01,4J-SB01,01|03|05|07|09|11,2,0,2
medium,454585,OF,FRLEH,40,5A,01,5A-SB01,01|03|05|07|09|11,26,0,26
medium,454585,OF,FRLEH,40,5A,21,5A-SB02,13|15|17|19|21|23,26,0,26
medium,454585,OF,FRLEH,40,5A,25,5A-SB03,25|27|29|31|33|35,26,0,26
medium,454585,OF,FRLEH,40,5A,29,5A-SB03,25|27|29|31|33|35,26,0,26
medium,454585,OF,FRLEH,40,5A,33,5A-SB03,25|27|29|31|33|35,12,0,12
medium,454585,OF,ITGIT,20,69,33,69-SB03,25|27|29|31|33|35,1,1,0
medium,454585,OF,ITGIT,40,1K,13,1K-SB01,05|07|09|11|13|15,2,2,0
medium,454585,OF,ITGIT,40,1K,41,,,1,1,0
medium,454585,OF,ITGIT,40,69,17,69-SB02,13|15|17|19|21|23,2,2,0
medium,454585,OF,ITGIT,40,69,29,69-SB03,25|27|29|31|33|35,17,17,0
medium,454585,OF,ITGIT,40,69,61,69-SB06,61|63|65|67|69|71,17,17,0
medium,454585,OF,ITGIT,40,69,65,69-SB06,61|63|65|67|69|71,4,4,0
medium,454585,OF,ITGIT,40,8A,17,8A-SB02,13|15|17|19|21|23,2,2,0
medium,454585,OF,MACAS,40,8A,13,8A-SB02,13|15|17|19|21|23,1,1,0
medium,454585,OF,PTSIE,20,59,53,59-SB05,49|51|53|55|57|59,3,0,3
medium,454585,OF,PTSIE,20,5A,15,5A-SB02,13|15|17|19|21|23,4,0,4
medium,454585,OF,PTSIE,20,5A,17,5A-SB02,13|15|17|19|21|23,5,0,5
medium,454585,OF,PTVSI,20,5A,17,5A-SB02,13|15|17|19|21|23,10,0,10
medium,454585,OF,ZZOP1,40,1K,09,1K-SB01,05|07|09|11|13|15,5,5,0
medium,454585,OF,ZZOP1,40,1K,41,,,9,9,0
medium,454585,OF,ZZOPT,40,8A,29,8A-SB03,25|27|29|31|33|35,6,6,0
medium,454585,OF,ZZOPT,40,AC,23,,,1,1,0
medium,454585,OF,ZZOPT,40,ED,23,ED-SB02,19|21|23|25|27|29,5,5,0
medium,454585,OF,ZZOPT,40,ED,91,,,2,2,0
medium,454585,OF,ZZOPT,40,ED,95,,,1,1,0
medium,454710,OF,ESAGP,20,8B,37,8B-SB03,37|39|41|43|45|47,1,1,0
medium,454710,OF,ESAGP,20,8B,39,8B-SB03,37|39|41|43|45|47,1,1,0
medium,454710,OF,ESAGP,40,1D,49,,,3,3,0
medium,454710,OF,ITGOA,20,8A,33,8A-SB03,25|27|29|31|33|35,8,8,0
medium,454710,OF,ITGOA,20,8B,23,8B-SB02,13|15|17|19|21|23,5,5,0
medium,454710,OF,ITGOA,40,38,21,,,2,2,0
medium,454710,OF,ITGOA,40,5C,01,5C-SB01,01|03|05|07|09|11,11,11,0
medium,454710,OF,ITGOA,40,5C,05,5C-SB01,01|03|05|07|09|11,4,4,0
medium,454710,OF,ITGOA,40,5C,09,5C-SB01,01|03|05|07|09|11,1,1,0
medium,454710,OF,ITGOA,40,5C,13,,,6,6,0
medium,454710,OF,ITGOA,40,5C,17,,,3,3,0
medium,454710,OF,ITGOA,40,6A,33,6A-SB03,29|31|33|35|37|39,1,1,0
medium,454710,OF,ITGOA,40,8B,09,8B-SB01,01|03|05|07|09|11,16,16,0
medium,454710,OF,ITNAP,20,8B,21,8B-SB02,13|15|17|19|21|23,3,3,0
medium,454710,OF,ITNAP,20,8B,23,8B-SB02,13|15|17|19|21|23,2,2,0
medium,454710,OF,ITNAP,40,5C,01,5C-SB01,01|03|05|07|09|11,5,5,0
medium,454710,OF,ITNAP,40,5C,05,5C-SB01,01|03|05|07|09|11,9,9,0
medium,454710,OF,ITNAP,40,E1,95,,,15,15,0
medium,454710,OF,ITSPE,20,8A,33,8A-SB03,25|27|29|31|33|35,5,5,0
medium,454710,OF,ITSPE,20,8A,59,8A-SB05,49|51|53|55|57|59,1,1,0
medium,454710,OF,ITSPE,20,8B,21,8B-SB02,13|15|17|19|21|23,9,9,0
medium,454710,OF,ITSPE,20,8B,23,8B-SB02,13|15|17|19|21|23,3,3,0
medium,454710,OF,ITSPE,40,5C,05,5C-SB01,01|03|05|07|09|11,5,5,0
medium,454710,OF,ITSPE,40,8A,25,8A-SB03,25|27|29|31|33|35,1,1,0
medium,454710,OF,ITSPE,40,E1,47,E1-SB04,43|45|47|49|51|53,5,5,0
medium,454710,OF,ITSPE,40,E1,95,,,2,2,0
medium,454710,OF,SGSIN,20,8A,33,8A-SB03,25|27|29|31|33|35,12,12,0
medium,454710,OF,SGSIN,40,E9,95,,,2,2,0
