plan_level,voyage_id,flow,port,size,area_no,planned_boxes,bay_key,bay_no
external_medium,454585,OF,ITGIT,40,E3,5,E3-91,91
external_medium,454585,OF,ZZOPT,40,E3,4,E3-91,91
external_medium,454585,OF,FRFOS,40,E3,2,E3-95,95
external_medium,454710,OF,SGSIN,40,1D,1,1D-49,49
external_medium,454710,OF,ITNAP,40,1K,9,1K-05,05
external_medium,454710,OF,ITNAP,40,1K,8,1K-09,09
external_medium,454710,OF,ITNAP,40,1K,5,1K-13,13
external_medium,454710,OF,ITNAP,40,1K,7,1K-41,41
external_medium,454710,OF,ESAGP,40,2D,3,2D-13,13
external_medium,454710,OF,ITGOA,40,38,2,38-21,21
external_medium,454710,OF,SGSIN,40,49,1,49-57,57
external_medium,454710,OF,ITSPE,40,5C,5,5C-01,01
external_medium,454710,OF,ITGOA,40,5C,4,5C-05,05
external_medium,454710,OF,ITSPE,40,5C,5,5C-05,05
external_medium,454710,OF,ITGOA,40,5C,8,5C-13,13
external_medium,454710,OF,ITSPE,40,5C,2,5C-13,13
external_medium,454710,OF,ITGOA,40,5C,2,5C-17,17
external_medium,454710,OF,ITGOA,40,6A,1,6A-69,69
external_medium,454710,OF,ITGOA,40,8A,3,8A-21,21
external_medium,454710,OF,ITSPE,40,8A,1,8A-25,25
external_medium,454710,OF,ITGOA,20,8A,8,8A-33,33
external_medium,454710,OF,ITSPE,20,8A,5,8A-33,33
external_medium,454710,OF,SGSIN,20,8A,12,8A-33,33
external_medium,454710,OF,ITSPE,20,8A,1,8A-59,59
external_medium,454710,OF,ITGOA,40,8A,10,8A-65,65
external_medium,454710,OF,ITGOA,40,8B,4,8B-09,09
external_medium,454710,OF,ITSPE,20,8B,12,8B-21,21
external_medium,454710,OF,ESAGP,20,8B,2,8B-23,23
external_medium,454710,OF,ITGOA,20,8B,5,8B-23,23
external_medium,454710,OF,ITNAP,20,8B,2,8B-23,23
external_medium,454710,OF,ITNAP,20,8B,3,8B-39,39
external_medium,454710,OF,ITGOA,40,8B,7,8B-49,49
external_medium,454710,OF,ITGOA,40,8B,3,8B-53,53
