voyage_id,flow,port,size_mode,predicted_boxes,ratio_target_boxes,doc_boxes,planned_boxes,planning_stage,planning_ratio
453412,OF,DEWVN,40,941,188,0,188,open_second_24h,0.2
453412,OF,MAPTM,40,195,39,0,39,open_second_24h,0.2
453412,OF,MATAN,40,66,13,0,13,open_second_24h,0.2
453412,OF,MATAT,40,152,30,0,30,open_second_24h,0.2
453412,OF,MYTPP,40,515,103,32,103,open_second_24h,0.2
453412,OF,NLRTM,40,83,17,53,17,open_second_24h,0.2
453412,OF,MAPTM,45,4,1,0,1,open_second_24h,0.2
453412,OF,MYTPP,45,3,1,0,1,open_second_24h,0.2
453416,OF,EGPSD,20,323,226,22,226,open_first_24h,0.7
453416,OF,HRRJK,20,104,73,47,73,open_first_24h,0.7
453416,OF,MYTPP,20,193,135,8,135,open_first_24h,0.7
453416,OF,SIKOP,20,123,86,11,86,open_first_24h,0.7
453416,OF,EGPSD,40,810,567,151,567,open_first_24h,0.7
453416,OF,HRRJK,40,285,199,72,199,open_first_24h,0.7
453416,OF,MYTPP,40,688,482,76,482,open_first_24h,0.7
453416,OF,SIKOP,40,591,414,113,414,open_first_24h,0.7
453416,OF,EGPSD,45,9,6,0,6,open_first_24h,0.7
453416,OF,MYTPP,45,3,2,0,2,open_first_24h,0.7
453416,OF,SIKOP,45,1,1,0,1,open_first_24h,0.7
454549,OF,ILHFA,20,0,0,2,2,open_third_24h_or_later,0.1
454549,OF,SGSIN,20,0,0,5,5,open_third_24h_or_later,0.1
454549,OF,TRALI,20,0,0,1,1,open_third_24h_or_later,0.1
454549,OF,ILHFA,40,0,0,3,3,open_third_24h_or_later,0.1
454549,OF,TRALI,40,0,0,1,1,open_third_24h_or_later,0.1
454585,OF,EGPSD,20,24,17,0,17,open_first_24h,0.7
454585,OF,ILASH,20,138,97,0,97,open_first_24h,0.7
454585,OF,RUNVK,20,98,69,0,69,open_first_24h,0.7
454585,OF,SGSIN,20,24,17,0,17,open_first_24h,0.7
454585,OF,TRIST,20,109,76,0,76,open_first_24h,0.7
