plan_level,voyage_id,group_id,size,big_plan_size,height,status,port,operator,ctype,special,business_special,is_large_attribute,attribute_quantity_threshold,window_start,window_end,area_loading_during_window,area_loading_after_window_24h,area_no,yard_block,yard_block_bays,yard_block_bay_count,yard_block_boundary_adjusted,voyage_area_block_count,voyage_area_block_span,voyage_area_block_gap_count,bay_no,is_fallback_bay,fallback_reason,plan_reason,planned_boxes,group_demand
medium,453400,453400_G010,40,40,HQ,OF,DEWVN,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B01,"01,03,05,07,09,11",6,False,4,4,0,,,,attribute_to_yard_block;large_attribute,5,58
medium,453400,453400_G010,40,40,HQ,OF,DEWVN,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B02,"13,15,17,19,21,23,25,27,29,31,33,35",12,True,4,4,0,,,,attribute_to_yard_block;large_attribute,6,58
medium,453400,453400_G010,40,40,HQ,OF,DEWVN,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B03,"37,39,41,43,45,47,49,51,53,55,57",11,True,4,4,0,,,,attribute_to_yard_block;large_attribute,7,58
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,False,True,19,19-B03,"25,27,29,31,33,35",6,False,3,3,0,,,,attribute_to_yard_block;large_attribute,6,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B01,"01,03,05,07,09,11",6,False,6,6,0,,,,attribute_to_yard_block;large_attribute,5,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B02,"13,15,17,19,21,23",6,False,6,6,0,,,,attribute_to_yard_block;large_attribute,7,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B03,"25,27,29,31,33,35",6,False,6,6,0,,,,attribute_to_yard_block;large_attribute,5,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B04,"37,39,41,43,45",5,True,6,6,0,,,,attribute_to_yard_block;large_attribute,8,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B05,"47,49,51,53,55,57,59",7,True,6,6,0,,,,attribute_to_yard_block;large_attribute,8,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B02,"13,15,17,19,21,23,25,27,29,31,33,35",12,True,4,4,0,,,,attribute_to_yard_block;large_attribute,6,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B03,"37,39,41,43,45,47,49,51,53,55,57",11,True,4,4,0,,,,attribute_to_yard_block;large_attribute,9,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B04,"59,61,63,65,67,69,71",7,True,4,4,0,,,,attribute_to_yard_block;large_attribute,7,66
medium,453400,453400_G011,40,40,HQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,False,False,79,79-B02,"13,15,17,19,21,23,25",7,True,1,1,0,,,,attribute_to_yard_block;large_attribute,5,66
medium,453400,453400_G012,40,40,HQ,OF,DEBRV,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B04,"37,39,41,43,45",5,True,6,6,0,,,,attribute_to_yard_block;large_attribute,6,21
medium,453400,453400_G012,40,40,HQ,OF,DEBRV,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B05,"47,49,51,53,55,57,59",7,True,6,6,0,,,,attribute_to_yard_block;large_attribute,8,21
medium,453400,453400_G012,40,40,HQ,OF,DEBRV,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B01,"01,03,05,07,09,11",6,False,4,4,0,,,,attribute_to_yard_block;large_attribute,4,21
medium,453400,453400_G012,40,40,HQ,OF,DEBRV,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B04,"59,61,63,65,67,69,71",7,True,4,4,0,,,,attribute_to_yard_block;large_attribute,3,21
medium,453400,453400_G013,40,40,PQ,OF,DEBRV,MSK,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B02,"13,15,17,19,21,23,25,27,29,31,33,35",12,True,4,4,0,,,,attribute_to_yard_block,1,5
medium,453400,453400_G013,40,40,PQ,OF,DEBRV,MSK,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B03,"37,39,41,43,45,47,49,51,53,55,57",11,True,4,4,0,,,,attribute_to_yard_block,4,5
medium,453400,453400_G014,40,40,PQ,OF,DEWVN,MSK,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B02,"13,15,17,19,21,23,25,27,29,31,33,35",12,True,4,4,0,,,,attribute_to_yard_block,7,7
medium,453400,453400_G015,40,40,HQ,OF,MYTPP,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B01,"01,03,05,07,09,11",6,False,4,4,0,,,,attribute_to_yard_block,5,7
medium,453400,453400_G015,40,40,HQ,OF,MYTPP,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B02,"13,15,17,19,21,23,25,27,29,31,33,35",12,True,4,4,0,,,,attribute_to_yard_block,2,7
medium,453400,453400_G016,40,40,HQ,OF,MATAT,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B01,"01,03,05,07,09,11",6,False,6,6,0,,,,attribute_to_yard_block;large_attribute,5,10
medium,453400,453400_G016,40,40,HQ,OF,MATAT,HLC,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B02,"13,15,17,19,21,23",6,False,6,6,0,,,,attribute_to_yard_block;large_attribute,5,10
medium,453400,453400_G017,40,40,PQ,OF,MYTPP,MSK,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B02,"13,15,17,19,21,23",6,False,6,6,0,,,,attribute_to_yard_block,5,5
medium,453400,453400_G018,40,40,HQ,OF,MYTPP,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B02,"13,15,17,19,21,23",6,False,6,6,0,,,,attribute_to_yard_block;large_attribute,6,37
medium,453400,453400_G018,40,40,HQ,OF,MYTPP,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B03,"25,27,29,31,33,35",6,False,6,6,0,,,,attribute_to_yard_block;large_attribute,7,37
medium,453400,453400_G018,40,40,HQ,OF,MYTPP,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B01,"01,03,05,07,09,11",6,False,4,4,0,,,,attribute_to_yard_block;large_attribute,11,37
medium,453400,453400_G018,40,40,HQ,OF,MYTPP,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B02,"13,15,17,19,21,23,25,27,29,31,33,35",12,True,4,4,0,,,,attribute_to_yard_block;large_attribute,5,37
medium,453400,453400_G018,40,40,HQ,OF,MYTPP,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B03,"37,39,41,43,45,47,49,51,53,55,57",11,True,4,4,0,,,,attribute_to_yard_block;large_attribute,3,37
medium,453400,453400_G018,40,40,HQ,OF,MYTPP,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B04,"59,61,63,65,67,69,71",7,True,4,4,0,,,,attribute_to_yard_block;large_attribute,5,37
medium,453400,453400_G019,40,40,HQ,OF,MAPTM,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B05,"47,49,51,53,55,57,59",7,True,6,6,0,,,,attribute_to_yard_block;large_attribute,5,12
medium,453400,453400_G019,40,40,HQ,OF,MAPTM,MSK,GP,NORMAL,NORMAL,True,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B04,"59,61,63,65,67,69,71",7,True,4,4,0,,,,attribute_to_yard_block;large_attribute,7,12
medium,453400,453400_G020,40,40,HQ,OF,NLRTM,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B03,"25,27,29,31,33,35",6,False,6,6,0,,,,attribute_to_yard_block,1,1
